name,experience,projects_completed,performance_score,attendance,promotion
Arun,2,5,70,85,0
Meena,5,12,90,95,1
Ravi,3,6,65,80,0
Divya,6,15,88,92,1
Kumar,1,2,50,70,0
Ajay,4,10,78,88,1
Sneha,2,4,60,75,0
Vijay,7,18,92,96,1
Pooja,3,7,68,82,0
Rahul,5,11,85,90,1
Anil,2,3,55,72,0
Kiran,6,14,89,94,1
Deepa,4,9,76,87,1
Suresh,3,5,62,80,0
Neha,5,13,91,97,1
Manoj,2,4,58,78,0
Ritika,6,16,87,93,1
Varun,3,6,66,81,0
Priya,4,10,79,89,1
Gopal,1,2,48,68,0
Ramesh,7,17,93,96,1
Asha,3,7,70,85,0
Karthik,5,12,84,90,1
Lavanya,2,5,63,79,0
Naveen,6,15,88,92,1
Swathi,4,9,75,86,1
Dinesh,3,6,67,82,0
Bhavana,5,11,82,88,1
Harish,2,3,54,74,0
Keerthi,6,14,90,95,1
Yash,3,7,69,83,0
Ananya,4,10,80,91,1
Rohit,2,4,60,77,0
Chitra,5,13,86,93,1
Sanjay,3,6,64,81,0
Divakar,6,16,89,94,1
Isha,4,8,73,87,1
Tarun,2,3,52,73,0
Nisha,5,12,85,91,1
Arvind,3,5,61,79,0
Geetha,6,15,88,92,1
Mohan,2,4,57,76,0
Kavya,5,11,83,90,1
Lokesh,3,6,66,82,0
Reshma,4,9,77,88,1
Pavan,2,3,53,75,0
Shruti,6,14,91,95,1
Nitin,3,5,62,80,0
